Name,Age,Height,Weight,Nationality,Overall,Potential,Club,ValueEUR,WeakFoot,PaceTotal,DefendingTotal,PhysicalityTotal,Crossing,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,GKRating
4499,G. Pegolo,41,184,76,Italy,70,70,U.S. Sassuolo Calcio,180000,2,68,43,70,13,21,20,44,42,50,70,47,45,70,33,12,33,20,12,33,13,12,11,68,68,60,70,70,70
4501,N. Vasilj,26,193,89,Bosnia and Herzegovina,70,74,FC St. Pauli,1700000,3,68,34,71,10,38,22,36,30,40,68,23,48,64,21,7,30,15,8,42,16,10,14,68,66,64,71,71,71
4512,N. Larsen,31,187,83,Denmark,70,70,Silkeborg IF,850000,2,67,45,73,12,54,40,44,46,43,60,39,53,60,32,13,20,23,18,66,19,11,10,67,70,70,73,72,70
4513,Óscar Whalley,28,188,83,Spain,70,73,CD Lugo,1500000,3,71,49,65,24,35,24,50,48,45,64,40,52,64,42,10,24,21,13,49,24,18,16,71,67,69,65,74,71
4516,I. Nevistić,23,192,88,Croatia,70,77,Dinamo Zagreb,2700000,2,73,38,70,12,47,21,39,37,49,66,22,47,51,22,8,23,15,6,41,14,16,17,73,67,62,70,71,71
4517,Vítor Angulho,26,182,77,Brazil,70,70,Fortaleza,1300000,2,69,37,63,11,18,17,33,42,39,66,37,44,77,33,9,39,13,13,62,24,8,9,69,73,58,63,74,70
4520,E. Özbir,32,188,78,Turkey,70,70,Adana Demirspor,800000,2,72,29,70,24,17,25,29,30,29,63,39,49,58,30,14,32,13,12,11,23,14,19,72,67,65,70,71,70
4525,Caro,28,184,83,Spain,70,72,Burgos CF,1400000,3,69,38,69,14,40,21,38,39,45,70,30,50,68,41,19,22,22,12,46,32,21,14,69,67,67,69,71,71
4526,Zeng Cheng,35,192,80,China PR,70,70,Shanghai Shenhua FC,180000,4,70,32,71,18,45,25,30,36,31,69,44,52,55,41,11,40,27,13,68,18,11,11,70,66,69,71,70,70
4535,I. Pettersson,25,181,84,Sweden,70,76,Toulouse Football Club,2000000,3,72,44,66,13,61,27,42,47,37,72,52,58,69,34,10,22,27,9,60,15,13,12,72,62,77,66,74,71
4554,G. Arlauskis,34,193,85,Lithuania,70,70,Universitatea Craiova,275000,3,72,33,70,19,13,19,33,34,38,64,56,49,57,38,12,33,16,13,19,11,14,14,72,65,65,70,73,70
4557,G. Servio,30,185,86,Argentina,70,70,Rosario Central,1100000,2,70,48,66,19,33,31,48,47,34,65,50,53,57,32,16,19,22,16,40,74,17,13,70,69,70,66,71,70
4567,D. Kuciak,37,194,87,Slovakia,70,70,Lechia Gdańsk,180000,2,71,37,73,11,14,24,41,32,39,60,44,44,70,36,11,34,21,13,44,13,11,11,71,65,59,73,72,70
4575,D. Léon,29,187,94,France,70,71,AJ Auxerre,1200000,2,70,47,68,20,34,19,48,46,42,63,53,50,64,29,16,26,26,15,43,22,10,19,70,68,67,68,72,71
4576,B. Uphoff,28,192,84,Germany,70,71,Sport-Club Freiburg,1300000,2,69,38,69,11,22,22,36,40,29,66,34,51,63,23,7,15,12,10,26,24,11,13,69,69,68,69,71,71
4582,P. Jensen,24,196,87,Denmark,70,75,AZ Alkmaar,1900000,3,73,36,69,15,40,36,40,30,42,69,45,51,55,35,15,35,22,16,53,17,18,18,73,65,68,69,71,71
4585,L. Zigi,25,188,87,Ghana,70,76,FC St. Gallen 1879,2000000,3,74,40,67,14,25,24,45,33,38,67,57,48,59,32,20,26,21,17,42,24,15,23,74,63,64,67,75,71
4612,G. Marinelli,32,180,79,Argentina,70,70,Club Atlético Tigre,800000,3,70,36,70,12,28,25,36,35,46,69,58,48,54,33,13,21,24,17,53,18,18,17,70,69,64,70,70,70
4615,Adrizinho Bastos,34,185,79,Brazil,70,70,Cuiabá,275000,3,72,45,70,15,27,15,45,46,39,69,59,54,59,38,15,19,23,20,50,15,17,13,72,64,72,70,68,70
4622,V. Belec,32,193,84,Slovenia,70,70,APOEL Nicosia FC,800000,3,70,49,69,11,28,21,53,43,55,66,31,49,73,20,16,25,21,11,23,23,10,11,70,69,65,69,71,70
4627,W. Caballero,40,186,83,Argentina,70,70,Southampton,180000,3,70,39,73,12,48,30,38,41,39,64,55,49,70,32,14,30,19,7,47,16,11,12,70,70,65,73,68,70
4639,R. Fährmann,33,197,98,Germany,70,70,FC Schalke 04,525000,1,72,42,70,14,26,24,38,47,39,73,36,29,71,32,9,36,23,11,42,21,12,10,72,65,38,70,76,70
4643,Iván Cuéllar,38,188,82,Spain,70,70,Real Sporting de Gijón,180000,3,68,47,69,30,28,13,52,40,50,68,42,50,64,38,12,33,21,12,49,25,11,15,68,70,66,69,70,70
4651,P. Köhn,24,190,80,Switzerland,70,76,FC Red Bull Salzburg,2000000,2,73,46,67,11,30,28,48,43,56,67,26,50,41,28,7,28,12,7,54,16,13,14,73,63,67,67,73,71
4658,Douglas Friedrich,33,194,88,Brazil,70,70,Al Khaleej,525000,2,71,21,69,12,24,11,15,31,31,59,25,43,34,26,5,24,6,7,30,15,10,13,71,70,57,69,76,70
4671,A. Davies,29,185,80,Wales,70,70,Sheffield United,1100000,3,71,40,70,12,13,16,40,40,39,68,40,50,46,29,15,31,15,8,40,23,16,13,71,67,66,70,71,70
4677,F. de Keijzer,22,193,83,Netherlands,70,78,FC Utrecht,3100000,3,70,31,67,12,29,18,33,28,37,70,33,51,61,31,5,24,9,8,44,19,14,11,70,65,68,67,72,71
4698,T. Koubek,29,197,98,Czech Republic,70,70,FC Augsburg,1100000,2,74,41,69,13,20,20,39,43,25,70,29,50,53,33,17,31,11,12,39,20,12,16,74,62,67,69,73,70
4705,H. Moldovan,24,185,81,Romania,70,76,Rapid București,2000000,2,71,43,68,11,28,15,45,40,55,67,49,47,53,37,16,31,15,15,55,17,12,11,71,67,63,68,73,71
4708,B. Bvuma,27,186,73,South Africa,70,74,Kaizer Chiefs,1700000,3,73,33,70,12,24,24,31,35,41,56,49,50,62,30,10,23,17,9,45,20,16,15,73,73,67,70,68,71
4718,Jairo Farnias,22,179,76,Brazil,70,70,Internacional,1400000,3,64,54,68,11,15,8,52,58,66,71,65,52,74,34,6,35,11,11,51,14,10,11,64,68,69,68,75,70
4723,V. Mannone,34,189,77,Italy,70,70,FC Lorient,275000,3,68,55,72,11,33,24,54,56,42,70,44,50,75,31,12,29,16,12,57,43,11,20,68,67,66,72,71,70
4746,A. Medina,35,181,79,Argentina,70,70,Arsenal de Sarandí,180000,3,67,29,72,10,25,16,34,21,28,63,51,45,55,31,8,33,11,8,40,20,11,12,67,65,60,72,75,70
4764,S. Moore,32,191,83,England,70,70,Coventry City,800000,3,69,49,68,14,57,34,50,48,58,64,39,55,46,36,19,34,23,13,61,11,13,18,69,69,73,68,70,70
4786,R. Rúnarsson,27,186,76,Iceland,70,72,Aytemiz Alanyaspor,1500000,2,71,45,68,18,25,32,45,46,43,61,55,54,59,41,15,23,12,16,39,22,19,15,71,68,72,68,71,71
4791,İ. Eğribayat,24,193,79,Turkey,70,77,Fenerbahçe SK,2700000,2,68,47,70,12,50,16,47,48,48,65,27,55,62,21,6,18,13,7,51,18,14,11,68,69,73,70,72,71
4793,A. Noppert,28,203,94,Netherlands,70,73,SC Heerenveen,1500000,3,72,47,69,14,39,20,45,50,40,70,60,49,66,42,20,21,16,15,32,19,15,13,72,67,65,69,69,71
4806,B. Petersen,28,185,75,South Africa,70,73,Kaizer Chiefs,1500000,3,67,51,69,17,55,21,51,50,31,60,52,51,62,35,17,35,12,8,40,27,23,22,67,71,68,69,74,71
4831,M. Álvarez,33,185,86,Argentina,70,70,Club Atlético Independiente,525000,3,71,34,73,12,22,24,35,33,39,67,39,49,71,30,8,45,15,8,47,11,14,15,71,65,65,73,71,70
4856,Andrew,21,189,76,Brazil,70,82,Gil Vicente FC,3400000,2,71,45,66,9,37,14,47,41,34,66,32,48,40,37,12,24,8,4,59,21,8,17,71,69,64,66,72,71
4857,M. Männel,34,183,80,Germany,70,70,FC Erzgebirge Aue,275000,3,73,49,68,14,36,31,52,44,44,62,38,44,76,34,15,21,17,9,45,36,12,12,73,69,58,68,72,70
4867,B. Reynet,31,185,90,France,70,70,Dijon FCO,850000,3,71,43,71,15,36,24,42,45,43,68,28,53,62,35,15,37,16,12,35,19,12,10,71,68,70,71,67,70
4870,A. Micai,28,186,77,Italy,70,70,US Salernitana 1919,1100000,2,67,47,64,20,27,19,48,46,36,70,57,48,56,17,15,16,18,12,35,24,18,17,67,70,64,64,74,70
4875,R. Salin,37,189,76,France,70,70,Stade Rennais FC,180000,2,68,30,69,11,23,13,28,34,50,72,45,51,58,38,13,42,26,16,57,11,13,16,68,69,68,69,70,70
4876,C. Rigamonti,35,188,76,Argentina,70,70,Club Atlético Central Córdoba,180000,2,69,40,71,14,21,24,40,41,37,68,48,50,59,29,17,23,20,12,34,20,15,16,69,68,67,71,71,70
4895,M. Jedlička,24,187,83,Czech Republic,70,74,FC Viktoria Plzeň,1800000,2,68,35,67,11,55,22,33,37,28,68,26,50,44,22,8,34,12,9,41,12,12,13,68,69,66,67,71,71
4896,M. Ibáñez,35,180,75,Argentina,70,70,Club Atlético Colón,180000,2,67,39,71,15,18,14,38,41,33,69,44,49,57,33,11,27,21,13,34,35,18,17,67,69,65,71,70,70
4909,I. González,32,187,84,Chile,70,70,CD Antofagasta,800000,3,71,48,68,13,26,16,48,48,37,64,48,44,64,41,11,45,20,12,18,17,15,18,71,67,59,68,74,70
4957,G. Falcón,25,190,86,Uruguay,70,75,LDU Quito,1900000,3,69,30,68,16,51,10,35,22,31,68,31,52,68,28,8,17,10,8,44,15,16,15,69,69,69,68,70,71
4959,J. Willis,33,196,84,United States,70,70,Nashville SC,525000,3,71,47,72,13,38,15,47,46,52,63,55,48,72,26,16,31,24,13,35,22,12,10,71,69,64,72,70,70
4965,Song Bum Keun,24,194,88,Korea Republic,70,78,Jeonbuk Hyundai Motors,3100000,2,70,25,67,12,26,19,24,27,31,68,24,50,31,22,16,23,11,17,55,15,13,12,70,66,66,67,72,71
4976,D. Vukovic,37,187,95,Australia,70,70,Central Coast Mariners,180000,2,69,51,70,11,12,18,53,47,41,68,58,47,68,32,13,41,17,6,36,37,15,11,69,68,63,70,71,70
4979,M. Aioani,22,186,80,Romania,70,78,FC Farul Constanța,3100000,2,70,35,70,13,25,14,35,35,37,65,37,52,61,37,7,22,14,4,57,15,13,13,70,69,69,70,71,71
4995,D. Rodríguez,33,184,80,Argentina,70,70,Godoy Cruz,525000,2,70,44,67,19,28,20,42,48,48,70,58,54,67,36,20,18,22,16,47,70,17,15,70,66,72,67,73,70
5005,M. Branderhorst,28,192,87,Netherlands,70,72,N.E.C. Nijmegen,1400000,3,71,40,69,17,27,27,40,39,37,66,41,50,66,28,19,21,10,4,40,23,15,13,71,68,67,69,71,71
5009,F. Altamirano,26,186,78,Argentina,70,73,Patronato,1600000,3,73,45,65,12,27,22,45,45,43,69,32,47,69,39,13,31,25,15,42,27,18,24,73,68,63,65,70,71
5019,O. Marciano,32,193,78,Israel,70,70,Feyenoord,800000,3,72,42,68,12,28,20,40,44,62,69,40,46,63,33,13,38,16,19,34,25,11,11,72,66,61,68,73,70
5043,Aarón,26,185,71,Spain,70,75,FC Cartagena,1800000,3,67,37,67,20,31,22,39,34,41,69,56,50,69,45,16,22,24,12,39,21,19,18,67,70,67,67,72,71
5082,A. Mandrea,25,186,78,Algeria,70,75,Stade Malherbe Caen,1900000,2,71,44,71,13,19,18,41,49,33,63,55,47,51,28,14,23,19,15,15,23,19,21,71,64,63,71,74,71
5083,M. Prévot,25,187,81,France,70,75,FC Sochaux-Montbéliard,1900000,3,70,36,69,13,22,14,43,26,29,63,46,51,66,27,5,18,11,6,50,14,10,11,70,69,68,69,69,70
5085,M. Ramírez,21,183,73,Ecuador,70,81,Independiente del Valle,3100000,2,72,33,67,13,16,18,35,29,41,69,44,47,60,29,7,20,14,8,35,13,12,12,72,65,63,67,73,71
5113,Kang Hyeon Mu,27,185,78,Korea Republic,70,72,Pohang Steelers,1500000,3,70,44,69,14,22,10,42,47,32,63,56,48,51,27,13,41,23,15,64,25,20,15,70,68,64,69,72,71
5124,S. Mele,24,184,79,Uruguay,70,76,Unión de Santa Fe,2000000,2,72,41,68,13,21,10,51,25,55,73,42,47,63,28,6,26,12,6,37,18,12,11,72,65,62,68,71,71
5129,B. Kamara,25,196,92,Senegal,70,75,Montpellier Hérault SC,1900000,3,72,39,70,12,15,21,37,41,28,65,42,47,79,32,19,17,20,11,26,22,15,14,72,69,63,70,70,71
5133,J. McLaughlin,34,188,83,Scotland,70,70,Rangers FC,275000,3,70,51,68,21,38,23,49,54,58,63,63,53,60,37,19,41,18,17,46,26,17,14,70,71,70,68,69,70
5135,L. Lezzerini,27,195,86,Italy,70,73,Brescia,1600000,2,71,45,69,13,22,24,46,44,39,70,38,47,55,32,19,24,18,15,25,25,19,14,71,66,63,69,73,71
5142,M. Vandevoordt,20,192,80,Belgium,70,84,KRC Genk,3400000,3,73,40,63,11,35,27,40,39,46,68,48,49,60,32,5,14,11,5,40,15,10,12,73,70,65,63,73,71
5156,F. Monetti,33,184,76,Argentina,70,70,Club Atlético Lanús,525000,3,70,56,70,19,42,36,56,57,48,67,59,53,70,32,15,41,18,15,60,24,14,24,70,67,70,70,71,70
5165,M. Bettinelli,30,194,82,England,70,71,Chelsea,1200000,3,71,30,71,12,48,28,34,24,39,60,40,54,60,22,14,33,15,6,40,18,18,17,71,68,72,71,72,71
5167,O. Christensen,23,190,82,Denmark,70,78,Hertha BSC,3100000,2,76,37,63,10,44,19,37,38,33,63,34,47,64,42,6,32,13,6,65,10,13,11,76,64,63,63,76,71
5171,L. Kelly,26,184,85,Scotland,70,75,Motherwell,1800000,3,71,37,73,13,35,25,31,46,53,55,45,54,48,32,20,31,24,15,25,13,14,13,71,69,72,73,70,71
5173,J. Pollersbeck,27,195,87,Germany,70,73,Olympique Lyonnais,1600000,3,71,37,70,20,44,19,36,39,22,68,24,53,51,22,14,20,10,6,58,22,14,15,71,66,70,70,71,71
5195,D. Sánchez,35,184,91,Chile,70,70,CD Antofagasta,180000,3,71,49,66,14,31,18,53,43,50,67,62,52,60,44,13,21,21,12,45,22,24,18,71,68,69,66,70,70
5197,C. Toselli,34,183,75,Chile,70,70,Club Atlético Central Córdoba,275000,3,69,51,71,20,32,33,56,43,45,69,40,53,76,44,20,45,30,20,55,20,19,14,69,68,70,71,70,70
5204,A. Werner,26,191,85,Argentina,70,75,Elche CF,1800000,2,74,45,68,14,19,23,44,46,34,55,43,56,58,38,18,24,27,16,50,23,13,17,74,72,75,68,70,71
5212,Kim Seung Gyu,31,187,78,Korea Republic,70,70,Al Shabab,850000,2,71,36,71,14,25,25,36,36,38,66,58,50,68,35,20,27,25,16,59,12,18,12,71,65,67,71,73,70
5216,K. Johnsson,32,189,84,Sweden,70,70,F.C. København,800000,2,71,43,68,15,42,21,42,45,43,65,40,50,57,33,14,32,18,14,49,20,18,16,71,69,67,68,71,70
5260,M. Birighitti,31,189,84,Australia,69,69,Dundee United,750000,4,71,48,69,12,17,16,46,50,66,57,41,48,66,32,12,40,23,9,33,14,14,14,71,66,64,69,71,69
5261,W. Yarbrough,33,188,75,United States,69,69,Colorado Rapids,450000,3,69,58,70,12,35,21,59,56,40,67,46,53,75,34,16,29,12,16,52,22,15,14,69,64,70,70,68,69
5267,A. Racioppi,23,188,84,Switzerland,69,74,BSC Young Boys,1700000,2,68,30,69,12,24,15,31,28,39,71,31,47,46,20,6,24,9,6,32,19,14,12,68,63,62,69,73,70
5321,Raúl Fernández,34,195,92,Spain,69,69,Granada CF,240000,2,66,40,72,23,26,14,36,47,40,63,49,45,65,32,12,21,21,11,45,24,11,11,66,66,60,72,71,69
5348,B. Stuver,31,191,81,United States,69,69,Austin FC,750000,1,69,47,67,13,18,18,49,44,48,62,50,50,55,42,15,15,17,13,17,25,17,16,69,70,66,67,69,69
5369,M. Svilar,22,189,83,Serbia,69,79,Roma,2700000,3,72,58,66,18,32,22,60,55,66,70,54,47,71,32,18,28,13,9,48,37,21,18,72,65,63,66,71,70
5372,Dani Martín,23,187,77,Spain,69,77,Real Betis Balompié,2700000,3,69,47,67,15,36,19,48,46,55,63,43,51,64,30,11,23,20,9,44,20,14,12,69,69,68,67,71,70
5383,A. Vural,31,187,68,Turkey,69,69,Demir Grup Sivasspor,750000,2,70,46,69,17,18,22,47,44,31,56,52,46,70,26,20,27,25,13,44,25,15,17,70,66,61,69,74,69
5384,B. Maubleu,32,192,83,France,69,69,Grenoble Foot 38,700000,3,66,40,69,12,35,14,40,39,31,67,33,49,65,25,17,23,18,12,47,26,8,9,66,67,65,69,69,69
5386,E. Centurión,25,184,79,Argentina,69,72,River Plate,1400000,2,72,49,69,11,24,21,52,45,45,66,40,49,72,36,6,33,11,7,35,18,11,17,72,66,65,69,69,70
5404,A. Desmas,28,196,87,France,69,70,Le Havre AC,1100000,2,71,36,66,18,20,19,37,35,26,62,37,52,32,24,17,20,14,9,41,18,17,11,71,69,69,66,70,70
5406,J. Moulin,36,184,80,France,69,69,ESTAC Troyes,150000,2,68,51,72,15,35,23,50,52,48,62,56,49,42,32,14,20,16,11,29,23,13,14,68,70,65,72,68,69
5408,V. Myhra,25,194,94,Norway,69,74,Strømsgodset IF,1600000,3,69,45,68,21,23,25,48,40,30,62,51,47,51,33,20,38,25,17,50,24,19,14,69,66,62,68,72,70
5418,Kaíque Mutto,30,191,82,Brazil,69,69,RB Bragantino,925000,3,79,43,55,8,17,21,44,41,52,69,37,50,71,31,7,45,44,5,55,22,8,9,79,55,66,55,83,69
5440,M. Ilić,24,191,81,Serbia,69,76,KV Kortrijk,2400000,2,72,38,66,11,24,14,38,39,36,67,28,44,63,32,7,29,13,7,45,19,12,14,72,67,59,66,72,70
5441,L. Thomas,30,191,91,Australia,69,69,Western Sydney Wanderers,925000,2,70,35,67,14,41,22,32,39,52,69,34,53,78,32,13,32,12,14,52,15,20,18,70,68,71,67,68,69
5454,N. Etheridge,32,191,95,Philippines,69,69,Birmingham City,700000,2,69,47,70,11,33,32,46,48,54,69,58,45,47,34,11,16,24,18,48,43,14,13,69,62,60,70,70,69
5491,Nicolas,34,190,85,Brazil,69,69,Pisa,240000,5,71,43,67,13,31,22,45,41,37,58,45,48,51,32,12,27,15,12,47,21,19,13,71,69,64,67,71,69
5494,L. Zidane,24,183,78,France,69,76,SD Eibar,2400000,3,71,37,69,12,15,14,29,50,40,64,49,48,67,38,5,16,14,5,52,19,11,13,71,65,64,69,70,70
5502,D. Phillips,27,188,89,England,69,71,KV Oostende,1300000,3,70,46,68,19,18,27,48,43,30,67,54,47,51,38,18,19,14,6,20,27,20,16,70,65,62,68,70,70
5508,G. Coucke,23,187,83,Belgium,69,75,KV Mechelen,1800000,3,70,39,65,8,38,18,40,37,46,65,34,50,62,31,4,24,10,5,41,15,11,14,70,68,67,65,69,70
5511,B. Özer,22,190,73,Turkey,69,80,Portimonense SC,2700000,3,68,24,66,15,34,19,24,25,31,63,28,51,34,28,12,29,15,11,38,18,19,24,68,68,68,66,73,70
5523,S. Bossut,36,187,80,Belgium,69,69,SV Zulte Waregem,150000,3,67,44,73,12,38,32,42,47,47,63,42,47,65,32,16,27,17,16,49,17,14,13,67,70,63,73,68,69
5528,F. Kastenmeier,25,192,85,Germany,69,73,Fortuna Düsseldorf,1500000,3,69,26,67,10,19,18,26,25,21,69,28,50,57,25,9,16,20,8,42,12,10,13,69,64,67,67,70,70
5533,V. Vorel,26,190,74,Czech Republic,69,74,AC Sparta Praha,1600000,3,71,35,68,12,16,15,37,32,41,55,27,53,58,16,8,22,8,7,22,10,11,14,71,67,70,68,72,70
5540,M. Al Owais,30,185,75,Saudi Arabia,69,69,Al Hilal,925000,2,74,46,66,14,26,17,44,49,37,66,61,41,74,35,12,17,24,10,55,19,20,13,74,64,55,66,72,69
5545,O. Djoco,24,188,90,France,69,72,Clermont Foot 63,1500000,2,71,27,64,12,20,16,30,22,21,62,23,53,55,29,8,21,9,4,33,29,12,11,71,67,70,64,71,70
5554,Z. Clark,30,193,80,Scotland,69,69,Heart of Midlothian,925000,2,69,31,72,10,19,24,31,31,60,55,51,53,50,24,13,37,19,13,60,24,14,12,69,65,71,72,73,69
5571,Kim Young Kwang,39,183,87,Korea Republic,69,69,Seongnam FC,150000,3,66,58,70,13,36,16,56,61,27,65,51,49,67,30,15,33,26,11,41,23,13,17,66,73,65,70,67,69
5585,Raúl Lizoain,31,188,80,Spain,69,69,FC Andorra,750000,2,67,50,69,11,22,15,47,55,67,67,58,47,70,42,12,24,20,14,44,24,14,13,67,69,63,69,67,69
5587,J. Fejzić,36,198,95,Bosnia and Herzegovina,69,69,Eintracht Braunschweig,150000,2,70,23,70,11,16,24,18,30,25,62,20,39,49,27,9,34,14,8,32,20,13,14,70,63,52,70,74,69
5594,D. Jensen,30,195,92,Denmark,69,69,İstanbulspor,925000,3,66,42,74,12,26,22,48,34,38,64,57,47,58,37,17,36,19,15,51,11,14,18,66,65,63,74,69,69
5595,Jhonatan,31,189,82,Brazil,69,69,Rio Ave FC,750000,2,72,33,65,18,21,15,31,35,34,62,50,52,60,34,16,22,25,10,61,11,17,12,72,68,69,65,72,69
5603,J. Frick,29,192,90,Switzerland,69,71,Servette FC,1200000,2,68,44,67,20,29,27,42,48,42,67,43,51,60,28,9,26,19,9,11,15,19,14,68,67,68,67,70,70
5607,C. Walton,26,195,72,England,69,72,Ipswich Town,1400000,2,70,35,67,13,44,22,37,33,32,65,29,49,51,28,14,20,11,7,49,23,11,14,70,69,65,67,70,70
5610,M. Diaw,29,197,98,France,69,70,Clermont Foot 63,1100000,2,71,43,67,17,23,24,44,42,33,54,36,50,65,31,17,29,18,13,37,29,19,18,71,69,67,67,73,70
5623,O. Sail,26,194,80,New Zealand,69,74,Wellington Phoenix,1600000,2,74,49,65,16,31,27,49,49,51,68,49,40,69,45,11,30,19,11,33,21,13,13,74,68,53,65,70,70
5624,M. Raab,23,187,82,Germany,69,78,Hamburger SV,2700000,3,70,25,70,11,23,24,30,18,24,58,34,51,47,23,8,27,9,7,33,17,12,11,70,70,68,70,69,70
5625,N. Mantl,22,193,88,Germany,69,75,FC Red Bull Salzburg,1800000,3,70,33,67,12,18,9,36,29,34,55,42,50,56,33,6,18,18,4,30,15,11,13,70,69,66,67,71,70
5632,R. Riou,34,189,81,France,69,69,Olympique Lyonnais,240000,1,69,48,70,14,34,23,45,53,39,69,51,49,61,32,13,29,28,18,42,23,13,12,69,66,65,70,68,69
5637,Y. Fofana,21,194,89,France,69,80,Angers SCO,2700000,3,70,41,66,11,24,12,40,43,35,65,29,49,58,26,6,25,10,4,30,11,11,14,70,66,65,66,70,70
5671,O. Kocuk,26,188,78,Turkey,69,72,Galatasaray SK,1400000,2,71,33,66,11,16,11,31,36,44,59,30,47,51,23,10,15,12,11,30,23,10,11,71,68,62,66,73,70
5674,T. Wellenreuther,26,188,80,Germany,69,72,Feyenoord,1400000,4,70,53,66,9,27,27,52,54,45,68,54,49,75,31,11,19,23,20,35,23,11,9,70,67,65,66,71,70
5699,Luciano Cacheira,26,181,75,Brazil,69,69,Fortaleza,1100000,2,76,31,55,13,11,14,29,33,49,66,50,58,64,22,15,33,8,11,48,18,18,17,76,62,77,55,76,69
5738,B. Collins,25,184,69,England,69,74,Barnsley,1600000,2,69,43,67,20,43,27,41,45,33,69,63,50,55,25,16,20,20,11,39,25,19,17,69,65,67,67,69,70
5739,A. Baroja,32,185,80,Venezuela,69,69,Caracas Fútbol Club,700000,3,71,42,64,13,32,21,42,42,32,71,57,45,55,44,12,19,22,19,65,25,15,19,71,65,60,64,72,69
5742,D. Schmidt,30,196,90,Japan,69,69,Sint-Truidense VV,925000,4,71,17,65,13,23,22,19,15,29,60,24,53,39,37,7,28,8,6,40,16,14,14,71,66,70,65,73,69
5743,Peter Torreiro,30,185,84,Brazil,69,69,Cuiabá,925000,1,75,42,64,12,18,15,40,46,45,60,52,49,67,38,18,37,12,9,46,25,9,12,75,66,65,64,72,69
5757,M. Michel,30,189,84,France,69,69,Chamois Niortais Football Club,925000,2,70,49,63,15,26,14,50,48,30,68,59,50,63,35,14,17,17,17,20,14,12,16,70,67,66,63,72,69
5762,M. Gagliardo,39,179,83,Argentina,69,69,Barracas Central,150000,3,69,36,69,13,21,21,37,35,51,68,47,44,71,33,7,35,20,6,45,31,19,21,69,66,58,69,71,69
5766,H. Verhulst,29,193,92,Netherlands,69,71,AZ Alkmaar,1200000,3,68,48,67,14,40,28,45,52,45,64,61,54,63,45,17,22,17,13,17,36,18,14,68,66,72,67,71,70
5769,Caio Padricio,30,186,79,Brazil,69,69,Atlético Clube Goianiense,925000,2,69,24,70,21,13,16,22,26,39,60,20,35,55,39,20,36,13,11,45,16,15,20,69,71,46,70,73,69
5774,Á. Campos,29,182,82,Peru,69,71,Club Alianza Lima,1200000,2,65,36,68,11,33,21,33,40,53,74,28,48,60,28,13,23,26,18,46,20,11,14,65,67,64,68,70,70
5788,W. Falcone,27,195,85,Italy,69,71,Lecce,1300000,2,70,27,67,17,26,20,26,28,33,51,34,50,43,28,20,15,8,5,35,29,11,16,70,71,66,67,75,70
5790,N. Marsman,31,188,88,Netherlands,69,69,Inter Miami CF,750000,3,70,43,70,19,22,23,41,46,41,65,38,52,61,30,11,28,12,10,58,24,17,19,70,62,69,70,71,69
5808,Yang Han Been,30,195,90,Korea Republic,69,69,FC Seoul,925000,3,70,43,69,13,48,25,43,44,34,67,55,45,60,35,14,12,26,14,36,19,13,19,70,63,60,69,73,69
5829,M. Paes,24,191,82,Netherlands,69,75,FC Dallas,1800000,3,69,31,66,13,28,22,31,32,35,68,32,50,58,34,8,19,12,11,35,10,12,14,69,65,67,66,70,70
5838,Ž. Živković,33,194,87,Serbia,69,69,PAOK,450000,2,69,29,70,10,27,19,30,28,53,64,26,50,58,25,8,35,7,5,26,15,11,10,69,65,67,70,71,69
5839,N. Baumann,26,192,83,Switzerland,69,73,Ascoli,1500000,2,70,28,69,13,21,25,33,21,39,62,32,48,61,24,6,22,12,5,50,11,11,11,70,68,64,69,69,70
5843,T. Rönning,23,201,88,Sweden,69,75,IF Elfsborg,1800000,3,68,17,69,15,47,16,15,21,29,58,44,50,42,45,18,27,10,9,45,12,10,11,68,70,67,69,70,70
5876,J. Young,36,180,83,England,69,69,Western United FC,150000,2,68,48,66,16,34,22,50,44,45,74,37,48,64,38,15,43,21,12,60,20,19,11,68,67,64,66,70,69
5903,R. Macagno,25,185,77,Argentina,69,74,Newell's Old Boys,1600000,2,70,30,68,10,17,12,29,32,34,64,44,45,59,23,7,23,15,6,52,13,14,11,70,67,60,68,69,70
5921,A. Vidal,27,192,88,Peru,69,71,Ayacucho,1300000,2,68,24,68,11,22,19,27,19,29,66,27,53,34,21,9,26,9,5,37,18,10,14,68,70,70,68,67,70
5936,R. Gurtner,35,182,82,France,69,69,Amiens SC,150000,2,66,42,69,10,30,28,39,46,32,74,32,51,68,38,8,35,13,6,28,24,12,13,66,67,68,69,68,69
5959,Ž. Frelih,24,197,82,Slovenia,69,77,GD Chaves,2700000,3,68,30,71,10,22,22,32,26,33,60,29,48,33,23,12,20,12,15,37,30,14,10,68,69,64,71,71,70
5963,Dani Barrio,35,190,78,Spain,69,69,Burgos CF,150000,3,69,48,67,14,17,22,49,47,51,66,52,49,69,42,13,31,22,20,30,22,18,17,69,68,65,67,71,69
